Localtime,lux,Ambient Temp (degree Celcius),Humidity (%RH),Pressure (mb)
24/10/20 01:32:14,0.24,32.4392700195312,71.5576171875,1001.28
24/10/20 01:38:56,0.24,32.388916015625,72.3388671875,1001.18
24/10/20 01:43:58,0.24,32.2479248046875,72.406005859375,1000.92
24/10/20 01:48:59,0.24,32.26806640625,72.308349609375,1001
24/10/20 01:54:01,0.24,32.3587036132812,72.0458984375,1000.94
24/10/20 02:00:33,0.24,32.066650390625,73.089599609375,1000.82
24/10/20 02:05:34,0.24,32.0465087890625,73.480224609375,1000.82
24/10/20 02:10:36,0.24,31.9357299804687,73.931884765625,1000.9
24/10/20 02:15:37,0.24,32.4392700195312,72.1435546875,1000.77
24/10/20 02:20:39,0.24,32.6809692382812,71.10595703125,1000.67
24/10/20 02:25:40,0.24,32.7212524414062,70.904541015625,1000.56
24/10/20 02:30:42,0.24,32.7212524414062,70.904541015625,1000.52
24/10/20 02:35:43,0.24,32.7212524414062,71.10595703125,1000.56
24/10/20 02:40:45,0.24,32.6910400390625,71.10595703125,1000.54
24/10/20 02:45:46,0.24,32.6608276367187,71.30126953125,1000.43
24/10/20 02:50:48,0.24,32.6507568359375,71.30126953125,1000.46
24/10/20 02:55:49,0.24,32.6507568359375,71.20361328125,1000.36
24/10/20 03:00:50,0.24,32.630615234375,71.39892578125,1000.3
24/10/20 03:05:52,0.24,32.6104736328125,71.59423828125,1000.42
24/10/20 03:10:53,0.24,32.6104736328125,71.59423828125,1000.43
24/10/20 03:15:55,0.24,32.6104736328125,71.49658203125,1000.34
24/10/20 03:20:56,0.24,32.630615234375,71.69189453125,1000.14
24/10/20 03:25:58,0.24,32.630615234375,71.59423828125,1000.36
24/10/20 03:30:59,0.24,32.6205444335937,71.49658203125,1000.31
24/10/20 03:36:00,0.24,32.6104736328125,71.59423828125,1000.25
24/10/20 03:41:02,0.24,32.6205444335937,71.78955078125,1000.17
24/10/20 03:46:03,0.24,32.6104736328125,71.78955078125,1000.18
24/10/20 03:51:05,0.24,32.5802612304687,71.88720703125,1000.21
24/10/20 03:56:06,0.24,32.59033203125,71.88720703125,1000.14
24/10/20 04:01:08,0.24,32.5802612304687,71.88720703125,1000.11
24/10/20 04:06:09,0.24,32.5601196289062,72.08251953125,1000.11
24/10/20 04:11:11,0.24,32.5601196289062,72.18017578125,1000.24
24/10/20 04:16:12,0.24,32.5299072265625,72.1435546875,1000.26
24/10/20 04:21:13,0.32,32.5601196289062,72.27783203125,1000.39
24/10/20 04:26:15,0.32,32.5802612304687,72.27783203125,1000.52
24/10/20 04:31:16,0.32,32.5802612304687,72.27783203125,1000.51
24/10/20 04:36:18,0.32,32.5601196289062,72.37548828125,1000.42
24/10/20 04:41:19,0.32,32.5601196289062,72.37548828125,1000.54
24/10/20 04:46:21,0.32,32.5399780273437,72.3388671875,1000.54
24/10/20 04:51:22,0.32,32.5399780273437,72.3388671875,1000.54
24/10/20 04:56:23,0.32,32.5399780273437,72.3388671875,1000.57
24/10/20 05:01:25,0.32,32.5802612304687,72.37548828125,1000.65
24/10/20 05:06:26,0.32,32.5299072265625,72.6318359375,1000.85
24/10/20 05:11:28,0.32,32.4996948242187,72.735595703125,1001
24/10/20 05:16:29,0.32,32.3184204101562,71.3623046875,1001.14
24/10/20 05:21:31,0.32,32.0565795898437,70.83740234375,1001.05
24/10/20 05:26:32,0.32,31.986083984375,71.13037109375,1000.99
24/10/20 05:31:34,0.32,31.905517578125,71.588134765625,1000.85
24/10/20 05:36:35,0.32,31.8954467773437,70.8984375,1000.85
24/10/20 05:41:37,0.24,31.865234375,70.60546875,1000.91
24/10/20 05:46:38,0.24,31.865234375,70.60546875,1000.91
24/10/20 05:51:39,0.24,31.8753051757812,70.5078125,1000.86
24/10/20 05:56:41,0.24,31.8954467773437,70.5078125,1000.83
24/10/20 06:01:42,0.24,31.9155883789062,70.3125,1000.75
24/10/20 06:06:44,0.24,31.9155883789062,70.60546875,1000.8
24/10/20 06:11:45,0.24,31.94580078125,70.73974609375,1000.79
24/10/20 06:16:46,0.24,31.9659423828125,70.73974609375,1000.9
24/10/20 06:21:48,0.4,31.9659423828125,71.13037109375,1000.87
24/10/20 06:26:49,0.88,31.986083984375,71.22802734375,1000.9
24/10/20 06:31:51,1.92,31.9659423828125,71.71630859375,1000.82
24/10/20 06:36:52,4.16,32.0162963867187,71.71630859375,1000.81
24/10/20 06:41:54,14.29,32.0162963867187,71.71630859375,1000.87
24/10/20 06:46:55,62.5,32.0465087890625,71.91162109375,1001.05
24/10/20 06:51:56,157.84,32.066650390625,72.015380859375,1001.08
24/10/20 06:56:58,310.32,32.066650390625,72.015380859375,1001.23
24/10/20 07:01:59,510.56,32.1170043945312,71.91162109375,1001.37
24/10/20 07:07:01,710.72,32.1673583984375,71.91162109375,1001.38
24/10/20 07:12:02,971.84,32.2076416015625,72.210693359375,1001.53
24/10/20 07:17:04,1286.72,32.2882080078125,71.9482421875,1001.57
24/10/20 07:22:05,1578.88,32.388916015625,71.6552734375,1001.55
24/10/20 07:27:06,1810.56,32.4896240234375,71.2646484375,1001.63
24/10/20 07:32:08,1975.04,32.5802612304687,70.904541015625,1001.78
24/10/20 07:37:09,2350.08,32.711181640625,70.318603515625,1001.73
24/10/20 07:42:11,2699.52,32.8521728515625,69.830322265625,1001.85
24/10/20 07:47:12,3089.92,32.9931640625,69.66552734375,1001.77
